venue,b1_grade,b1_wr,b1_local,b1_nst,b1_m2,b1_m3,b1_wwr,b1_wst,b1_wsr,b1_past1,b1_past3,b1_pastn,b2_grade,b2_wr,b2_local,b2_nst,b2_m2,b2_m3,b2_wwr,b2_wst,b2_wsr,b2_past1,b2_past3,b2_pastn,b3_grade,b3_wr,b3_local,b3_nst,b3_m2,b3_m3,b3_wwr,b3_wst,b3_wsr,b3_past1,b3_past3,b3_pastn,b4_grade,b4_wr,b4_local,b4_nst,b4_m2,b4_m3,b4_wwr,b4_wst,b4_wsr,b4_past1,b4_past3,b4_pastn,b5_grade,b5_wr,b5_local,b5_nst,b5_m2,b5_m3,b5_wwr,b5_wst,b5_wsr,b5_past1,b5_past3,b5_pastn,b6_grade,b6_wr,b6_local,b6_nst,b6_m2,b6_m3,b6_wwr,b6_wst,b6_wsr,b6_past1,b6_past3,b6_pastn,d31_wr,d31_local,d31_nst,d31_m2,d31_wwr,d31_wst,d32_wr,d32_local,d32_nst,d32_m2,d32_wwr,d32_wst,d34_wr,d34_local,d34_nst,d34_m2,d34_wwr,d34_wst,d35_wr,d35_local,d35_nst,d35_m2,d35_wwr,d35_wst,d36_wr,d36_local,d36_nst,d36_m2,d36_wwr,d36_wst,p3head,label,month,date,race_code,waku_source,pre_prob_eval,split
06,1.0,6.41,7.39,0.11,39.0,63.2,8.7,0.12,2.4,0.6,0.7,10,0.45,5.85,6.31,0.17,39.2,64.5,5.7,0.17,3.1,0.1,0.6,10,0.75,5.94,6.08,0.16,33.3,52.0,6.2,0.12,2.4,0.3,0.6,10,0.75,5.9,5.95,0.16,43.2,58.0,7.2,0.16,3.2,0.2,0.8,10,0.45,4.69,4.25,0.2,31.5,46.0,5.6,0.17,3.6,0.1,0.6,10,0.75,5.95,6.86,0.15,36.7,51.9,5.3,0.16,2.8,0.1,0.5,10,-0.46999999999999975,-1.3099999999999996,-0.05,-5.700000000000003,-2.499999999999999,0.0,0.09000000000000075,-0.22999999999999954,0.010000000000000009,-5.900000000000006,0.5,0.05000000000000002,0.040000000000000036,0.1299999999999999,0.0,-9.900000000000006,-1.0,0.04000000000000001,1.25,1.83,0.04000000000000001,1.7999999999999972,0.6000000000000005,0.05000000000000002,-0.009999999999999787,-0.7800000000000002,-0.010000000000000009,-3.4000000000000057,0.9000000000000004,0.04000000000000001,0.0595452783183096,0,2026-08,2026-08-15,202608150610,boatracecsv_saved,8.799567469750562e-07,untouched_aug
06,1.0,7.08,6.85,0.13,38.8,54.1,9.1,0.11,2.0,0.8,0.9,10,1.0,6.5,6.06,0.15,43.5,57.6,7.4,0.13,3.0,0.2,0.9,10,0.75,6.48,5.82,0.14,43.1,65.9,6.8,0.12,2.4,0.4,0.6,10,0.45,4.83,5.32,0.16,44.5,63.8,4.6,0.17,3.4,0.1,0.4,10,0.75,6.23,6.86,0.14,28.3,47.3,5.4,0.14,3.0,0.1,0.4,10,0.45,4.94,4.98,0.17,31.0,51.3,2.9,0.16,3.9,0.0,0.1,10,-0.5999999999999996,-1.0299999999999994,-0.010000000000000009,4.300000000000004,-2.3,-0.009999999999999995,-0.019999999999999574,-0.23999999999999932,0.009999999999999981,-0.3999999999999986,-0.6000000000000005,0.010000000000000009,1.6500000000000004,0.5,0.01999999999999999,-1.3999999999999986,2.2,0.05000000000000002,0.25,-1.04,0.0,14.8,1.3999999999999995,0.020000000000000018,1.54,0.8399999999999999,0.03,12.100000000000001,3.9,0.04000000000000001,0.0566910400863562,0,2026-08,2026-08-15,202608150611,boatracecsv_saved,2.537531120981363e-07,untouched_aug
06,1.0,6.69,7.04,0.12,44.5,63.8,9.8,0.09,1.4,0.9,1.0,10,0.75,5.8,4.95,0.16,41.3,57.3,5.2,0.12,2.8,0.2,0.4,10,1.0,6.42,5.98,0.12,35.4,49.3,5.9,0.13,2.7,0.2,0.6,10,0.75,5.65,5.69,0.18,43.2,66.6,6.2,0.17,3.0,0.3,0.7,10,1.0,6.29,5.58,0.14,46.9,66.2,5.4,0.15,3.4,0.0,0.5,10,1.0,6.02,6.08,0.19,36.0,53.4,3.6,0.17,4.0,0.0,0.3,10,-0.27000000000000046,-1.0599999999999996,0.0,-9.100000000000001,-3.9000000000000004,-0.04000000000000001,0.6200000000000001,1.0300000000000002,0.04000000000000001,-5.899999999999999,0.7000000000000002,-0.010000000000000009,0.7699999999999996,0.29000000000000004,0.06,-7.800000000000004,-0.2999999999999998,0.04000000000000001,0.1299999999999999,0.40000000000000036,0.020000000000000018,-11.5,0.5,0.01999999999999999,0.40000000000000036,-0.09999999999999964,0.07,-0.6000000000000014,2.3000000000000003,0.04000000000000001,0.0544737018550496,0,2026-08,2026-08-15,202608150612,boatracecsv_saved,6.9607482587269995e-06,untouched_aug
07,0.45,4.61,4.33,0.17,0.0,0.0,7.6,0.14,2.1,0.4,0.8,10,0.75,6.11,5.87,0.18,0.0,0.0,5.4,0.14,2.8,0.0,0.7,10,0.2,5.82,7.06,0.14,0.0,0.0,6.5,0.15,2.7,0.2,0.6,10,0.45,5.19,5.11,0.15,0.0,0.0,6.6,0.11,1.9,0.2,0.7,10,0.75,6.0,5.68,0.15,0.0,0.0,4.0,0.14,3.9,0.1,0.2,10,0.45,5.6,2.95,0.15,0.0,0.0,3.67,0.16,3.3,0.0,0.2222222222222222,9,1.21,2.7299999999999995,0.03,0.0,-1.0999999999999996,-0.009999999999999981,-0.29000000000000004,1.1899999999999995,0.03999999999999998,0.0,1.0999999999999996,-0.009999999999999981,0.6299999999999999,1.9499999999999993,0.009999999999999981,0.0,-0.09999999999999964,-0.039999999999999994,-0.17999999999999972,1.38,0.009999999999999981,0.0,2.5,-0.009999999999999981,0.22000000000000064,4.109999999999999,0.009999999999999981,0.0,2.83,0.010000000000000009,0.0919842719666678,0,2026-08,2026-08-15,202608150701,boatracecsv_saved,0.3101257942581559,untouched_aug
07,0.45,4.98,5.35,0.17,0.0,0.0,7.1,0.2,4.1,0.5,0.7,10,1.0,6.65,6.03,0.14,0.0,0.0,7.8,0.17,2.7,0.5,0.8,10,0.75,6.23,6.04,0.15,0.0,0.0,5.9,0.12,2.3,0.0,0.8,10,0.45,4.07,3.73,0.16,0.0,0.0,5.4,0.15,3.9,0.3,0.5,10,0.45,5.53,5.42,0.17,0.0,0.0,4.2,0.18,2.9,0.1,0.4,10,0.45,5.02,4.7,0.2,0.0,0.0,4.5,0.18,3.2,0.0,0.5555555555555556,9,1.25,0.6900000000000004,0.020000000000000018,0.0,-1.1999999999999993,0.08000000000000002,-0.41999999999999993,0.009999999999999787,-0.009999999999999981,0.0,-1.8999999999999995,0.05000000000000002,2.16,2.31,0.010000000000000009,0.0,0.5,0.03,0.7000000000000002,0.6200000000000001,0.020000000000000018,0.0,1.7000000000000002,0.06,1.2100000000000009,1.3399999999999999,0.05000000000000002,0.0,1.4000000000000004,0.06,0.1324905960708597,0,2026-08,2026-08-15,202608150702,boatracecsv_saved,0.014546641154695608,untouched_aug
07,0.45,6.3,5.5,0.16,0.0,0.0,9.6,0.18,3.2,0.8,1.0,10,0.75,6.38,6.31,0.17,0.0,0.0,6.8,0.14,3.5,0.3,0.7,10,0.75,5.84,5.25,0.18,0.0,0.0,6.3,0.14,3.0,0.2,0.7,10,0.45,4.29,5.65,0.19,0.0,0.0,3.1,0.2,4.0,0.0,0.2,10,0.45,3.64,5.0,0.18,0.0,0.0,2.4,0.2,4.0,0.0,0.1,10,1.0,7.84,7.58,0.14,0.0,0.0,6.4,0.11,2.3,0.2,0.8,10,-0.45999999999999996,-0.25,-0.01999999999999999,0.0,-3.3,0.03999999999999998,-0.54,-1.0599999999999996,-0.009999999999999981,0.0,-0.5,0.0,1.5499999999999998,-0.40000000000000036,0.010000000000000009,0.0,3.1999999999999997,0.06,2.1999999999999997,0.25,0.0,0.0,3.9,0.06,-2.0,-2.33,-0.03999999999999998,0.0,-0.10000000000000053,-0.030000000000000013,0.1404013832375768,0,2026-08,2026-08-15,202608150703,boatracecsv_saved,0.02970439025813842,untouched_aug
07,0.75,5.82,5.1,0.18,0.0,0.0,9.2,0.15,3.2,0.7,1.0,10,1.0,6.5,6.13,0.14,0.0,0.0,5.8,0.15,2.8,0.1,0.6,10,0.45,4.68,4.49,0.21,0.0,0.0,4.6,0.19,4.1,0.1,0.4,10,0.45,3.91,4.29,0.21,0.0,0.0,3.6,0.21,4.6,0.0,0.3,10,1.0,7.47,7.68,0.13,0.0,0.0,7.0,0.16,3.3,0.2,0.6,10,0.2,1.58,1.18,0.21,0.0,0.0,1.5,0.18,3.7,0.0,0.1,10,-1.1400000000000006,-0.6099999999999994,-0.03,0.0,-4.6,-0.04000000000000001,-1.8200000000000003,-1.6399999999999997,-0.06999999999999998,0.0,-1.2000000000000002,-0.04000000000000001,0.7699999999999996,0.20000000000000018,0.0,0.0,0.9999999999999996,0.01999999999999999,-2.79,-3.1899999999999995,-0.07999999999999999,0.0,-2.4000000000000004,-0.03,3.0999999999999996,3.3100000000000005,0.0,0.0,3.0999999999999996,-0.010000000000000009,0.1160400704707517,0,2026-08,2026-08-15,202608150704,boatracecsv_saved,6.770170465642576e-05,untouched_aug
07,0.75,5.31,5.94,0.16,0.0,0.0,7.3,0.17,3.7,0.5,0.8,10,0.45,3.97,4.77,0.18,0.0,0.0,5.0,0.19,4.2,0.0,0.5,10,0.45,4.78,5.26,0.15,0.0,0.0,4.6,0.15,3.0,0.0,0.3,10,0.45,4.04,4.8,0.17,0.0,0.0,3.8,0.13,2.6,0.1,0.2,10,1.0,7.44,7.31,0.14,0.0,0.0,5.3,0.13,2.3,0.1,0.6,10,1.0,7.54,7.69,0.13,0.0,0.0,5.9,0.15,2.8,0.1,0.3,10,-0.5299999999999994,-0.6800000000000006,0.010000000000000009,0.0,-2.7,0.020000000000000018,0.81,0.4900000000000002,0.03,0.0,-0.40000000000000036,0.04000000000000001,0.7400000000000002,0.45999999999999996,0.020000000000000018,0.0,0.7999999999999998,-0.01999999999999999,-2.66,-2.05,-0.009999999999999981,0.0,-0.7000000000000002,-0.01999999999999999,-2.76,-2.4300000000000006,-0.01999999999999999,0.0,-1.3000000000000007,0.0,0.1425584356449704,0,2026-08,2026-08-15,202608150705,boatracecsv_saved,0.07696969672227576,untouched_aug
07,1.0,6.64,6.78,0.17,0.0,0.0,9.1,0.15,3.0,0.8,0.9,10,0.45,4.07,3.73,0.16,0.0,0.0,4.1,0.18,4.2,0.0,0.4,10,0.45,3.43,4.85,0.21,0.0,0.0,3.4,0.19,3.6,0.0,0.3333333333333333,9,0.45,4.76,4.11,0.2,0.0,0.0,4.4,0.19,3.0,0.1,0.4,10,0.75,5.3,4.28,0.17,0.0,0.0,4.8,0.15,2.9,0.1,0.4,10,1.0,7.14,7.27,0.15,0.0,0.0,6.1,0.15,3.5,0.3,0.6,10,-3.2099999999999995,-1.9300000000000006,-0.03999999999999998,0.0,-5.699999999999999,-0.04000000000000001,-0.6400000000000001,1.1199999999999997,-0.04999999999999999,0.0,-0.6999999999999997,-0.010000000000000009,-1.3299999999999996,0.7399999999999993,-0.009999999999999981,0.0,-1.0000000000000004,0.0,-1.8699999999999997,0.5699999999999994,-0.03999999999999998,0.0,-1.4,-0.04000000000000001,-3.7099999999999995,-2.42,-0.06,0.0,-2.6999999999999997,-0.04000000000000001,0.1388800743182623,0,2026-08,2026-08-15,202608150706,boatracecsv_saved,0.0017765534801544918,untouched_aug
07,0.75,6.85,6.88,0.15,0.0,0.0,8.9,0.13,1.9,0.5,0.9,10,0.45,5.53,5.42,0.17,0.0,0.0,7.4,0.16,2.5,0.4,0.8,10,1.0,6.39,7.34,0.15,0.0,0.0,5.7,0.15,3.0,0.3333333333333333,0.5555555555555556,9,0.75,6.11,5.87,0.18,0.0,0.0,5.33,0.18,3.9,0.125,0.625,8,0.45,5.15,5.11,0.16,0.0,0.0,4.8,0.12,2.6,0.2222222222222222,0.4444444444444444,9,0.2,1.33,1.3,0.19,0.0,0.0,1.0,0.23,4.8,0.0,0.0,9,-0.45999999999999996,0.45999999999999996,0.0,0.0,-3.2,-0.01999999999999999,0.8599999999999994,1.92,0.020000000000000018,0.0,-1.7000000000000002,0.010000000000000009,0.27999999999999936,1.4699999999999998,0.03,0.0,0.3700000000000001,0.03,1.2399999999999993,2.2299999999999995,0.010000000000000009,0.0,0.9000000000000004,-0.03,5.06,6.04,0.04000000000000001,0.0,4.7,0.08000000000000002,0.0965677771049089,0,2026-08,2026-08-15,202608150707,boatracecsv_saved,0.0016595710161249916,untouched_aug
07,0.75,6.6,6.52,0.15,0.0,0.0,8.8,0.12,1.8,0.7,0.9,10,0.45,4.29,4.0,0.18,0.0,0.0,5.22,0.19,4.3,0.1111111111111111,0.4444444444444444,9,0.75,6.38,6.31,0.17,0.0,0.0,6.3,0.15,3.3,0.2,0.6,10,1.0,6.29,5.91,0.15,0.0,0.0,6.3,0.15,3.1,0.1,0.7,10,0.45,5.12,3.45,0.17,0.0,0.0,4.6,0.17,3.1,0.1,0.3,10,0.45,4.49,3.28,0.16,0.0,0.0,3.1,0.17,3.3,0.0,0.3333333333333333,9,-0.21999999999999975,-0.20999999999999996,-0.020000000000000018,0.0,-2.500000000000001,-0.03,2.09,2.3099999999999996,0.009999999999999981,0.0,1.08,0.04000000000000001,0.08999999999999986,0.39999999999999947,-0.020000000000000018,0.0,0.0,0.0,1.2599999999999998,2.8599999999999994,0.0,0.0,1.7000000000000002,0.020000000000000018,1.8899999999999997,3.03,-0.010000000000000009,0.0,3.1999999999999997,0.020000000000000018,0.1410581723005703,0,2026-08,2026-08-15,202608150708,boatracecsv_saved,0.15084421775867382,untouched_aug
07,1.0,7.84,7.58,0.14,0.0,0.0,10.1,0.13,3.0,1.0,1.0,10,1.0,7.44,7.31,0.14,0.0,0.0,7.6,0.14,3.1,0.4,0.9,10,1.0,6.65,6.03,0.14,0.0,0.0,6.7,0.14,2.5,0.2,0.7,10,0.75,5.82,5.1,0.18,0.0,0.0,7.0,0.16,3.4,0.3,0.8,10,1.0,6.5,6.13,0.14,0.0,0.0,5.8,0.13,2.4,0.0,0.7,10,0.45,4.61,4.33,0.17,0.0,0.0,2.9,0.16,4.0,0.0,0.2,10,-1.1899999999999995,-1.5499999999999998,0.0,0.0,-3.3999999999999995,-0.010000000000000009,-0.79,-1.2799999999999994,0.0,0.0,-0.8999999999999995,0.0,0.8300000000000001,0.9300000000000006,0.03999999999999998,0.0,-0.2999999999999998,0.01999999999999999,0.15000000000000036,-0.09999999999999964,0.0,0.0,0.9000000000000004,-0.010000000000000009,2.04,1.7000000000000002,0.03,0.0,3.8000000000000003,0.01999999999999999,0.0541538291056716,0,2026-08,2026-08-15,202608150709,boatracecsv_saved,3.601322915093621e-05,untouched_aug
07,1.0,7.54,7.69,0.13,0.0,0.0,9.9,0.12,3.1,0.7,1.0,10,1.0,7.47,7.68,0.13,0.0,0.0,6.6,0.13,3.5,0.1,0.6,10,1.0,6.64,6.78,0.17,0.0,0.0,5.5,0.15,3.0,0.0,0.5,10,0.75,5.84,5.25,0.18,0.0,0.0,4.4,0.17,2.8,0.0,0.3,10,0.45,4.98,5.35,0.17,0.0,0.0,4.2,0.16,4.0,0.0,0.2,10,0.2,5.82,7.06,0.14,0.0,0.0,3.3,0.21,4.6,0.0,0.4,10,-0.9000000000000004,-0.9100000000000001,-0.04000000000000001,0.0,-4.4,-0.03,-0.8300000000000001,-0.8999999999999995,-0.04000000000000001,0.0,-1.0999999999999996,-0.01999999999999999,0.7999999999999998,1.5300000000000002,0.009999999999999981,0.0,1.0999999999999996,0.020000000000000018,1.6599999999999993,1.4300000000000006,0.0,0.0,1.2999999999999998,0.010000000000000009,0.8199999999999994,-0.27999999999999936,-0.03,0.0,2.2,0.06,0.081979458622696,0,2026-08,2026-08-15,202608150710,boatracecsv_saved,8.554050348424077e-07,untouched_aug
07,1.0,7.14,7.27,0.15,0.0,0.0,9.7,0.1,2.2,0.9,0.9,10,0.45,6.3,5.5,0.16,0.0,0.0,6.4,0.15,2.5,0.3,0.5,10,0.75,6.85,6.88,0.15,0.0,0.0,8.1,0.15,2.8,0.5,0.9,10,0.75,6.23,6.04,0.15,0.0,0.0,7.2,0.11,2.5,0.3,0.7,10,0.75,5.31,5.94,0.16,0.0,0.0,4.2,0.14,3.1,0.1,0.4,10,0.45,5.19,5.11,0.15,0.0,0.0,3.2,0.18,3.4,0.1,0.3,10,-0.29000000000000004,-0.3899999999999997,0.0,0.0,-1.5999999999999996,-0.04999999999999999,0.5499999999999998,1.38,0.010000000000000009,0.0,1.6999999999999993,0.0,0.6199999999999992,0.8399999999999999,0.0,0.0,0.8999999999999995,-0.039999999999999994,1.54,0.9399999999999995,0.010000000000000009,0.0,3.8999999999999995,-0.009999999999999981,1.6599999999999993,1.7699999999999996,0.0,0.0,4.8999999999999995,0.03,0.101429357280209,0,2026-08,2026-08-15,202608150711,boatracecsv_saved,0.003971458358837939,untouched_aug
07,1.0,6.29,5.91,0.15,0.0,0.0,9.8,0.13,1.6,0.9,1.0,10,0.75,6.0,5.68,0.15,0.0,0.0,6.3,0.15,3.0,0.3,0.6,10,0.75,5.3,4.28,0.17,0.0,0.0,4.5,0.14,3.1,0.1111111111111111,0.5555555555555556,9,0.45,3.97,4.77,0.18,0.0,0.0,4.2,0.14,3.0,0.0,0.4,10,0.45,4.68,4.49,0.21,0.0,0.0,4.0,0.18,3.8,0.0,0.3,10,1.0,6.39,7.34,0.15,0.0,0.0,4.8,0.21,4.6,0.3333333333333333,0.4444444444444444,9,-0.9900000000000002,-1.63,-0.020000000000000018,0.0,-5.300000000000001,-0.010000000000000009,-0.7000000000000002,-1.3999999999999995,-0.020000000000000018,0.0,-1.7999999999999998,0.009999999999999981,1.3299999999999996,-0.4899999999999993,0.009999999999999981,0.0,0.2999999999999998,0.0,0.6200000000000001,-0.20999999999999996,0.03999999999999998,0.0,0.5,0.03999999999999998,-1.0899999999999999,-3.0599999999999996,-0.020000000000000018,0.0,-0.2999999999999998,0.06999999999999998,0.1146100623424095,0,2026-08,2026-08-15,202608150712,boatracecsv_saved,0.0009359933864010961,untouched_aug
08,0.75,5.63,4.87,0.18,36.1,56.8,8.3,0.13,2.6,0.7,0.8,10,0.45,4.88,4.89,0.17,41.3,56.0,3.7,0.14,3.9,0.0,0.2222222222222222,9,0.45,4.88,5.0,0.16,43.0,61.6,4.7,0.14,3.3,0.1,0.4,10,0.45,4.21,5.16,0.15,29.9,44.6,3.0,0.14,2.4,0.0,0.3,10,0.45,4.44,4.03,0.17,29.6,45.3,2.9,0.17,4.5,0.0,0.1,10,0.45,4.08,4.61,0.17,41.2,58.7,3.6,0.2,3.7,0.0,0.3,10,-0.75,0.1299999999999999,0.01999999999999999,6.899999999999999,-3.6000000000000005,-0.010000000000000009,0.0,0.11000000000000032,0.010000000000000009,1.7000000000000028,1.0,0.0,0.6699999999999999,-0.16000000000000014,-0.010000000000000009,13.100000000000001,1.7000000000000002,0.0,0.4399999999999995,0.9699999999999998,0.010000000000000009,13.399999999999999,1.8000000000000003,0.03,0.7999999999999998,0.3899999999999997,0.010000000000000009,1.7999999999999972,1.1,0.06,0.0655607219934329,0,2026-08,2026-08-15,202608150801,boatracecsv_saved,0.00039950276915333676,untouched_aug
08,0.45,4.14,4.11,0.2,33.6,51.8,5.1,0.19,3.8,0.2,0.5,10,0.45,5.38,5.5,0.18,30.6,47.6,5.9,0.17,3.9,0.1,0.7,10,0.45,5.54,0.0,0.17,33.3,51.2,6.4,0.15,2.7,0.2,0.7,10,0.2,1.0,1.0,0.0,32.5,47.2,1.0,0.26,5.2,0.0,0.0,5,0.45,4.66,5.49,0.17,31.1,48.1,2.6,0.17,3.3,0.0,0.2,10,0.2,2.13,1.15,0.16,46.5,62.2,2.5,0.14,3.2,0.0,0.1,10,1.4000000000000004,-4.11,0.03,-0.30000000000000426,1.3000000000000007,0.04000000000000001,0.16000000000000014,-5.5,0.009999999999999981,2.6999999999999957,0.5,0.020000000000000018,4.54,-1.0,-0.17,0.7999999999999972,5.4,0.11000000000000001,0.8799999999999999,-5.49,0.0,2.1999999999999957,3.8000000000000003,0.020000000000000018,3.41,-1.15,-0.010000000000000009,-13.200000000000003,3.9000000000000004,-0.009999999999999981,0.1082474076479812,0,2026-08,2026-08-15,202608150802,boatracecsv_saved,0.039732879881351275,untouched_aug
08,0.45,4.06,4.25,0.16,34.3,49.7,8.1,0.13,2.8,0.6,0.8,10,0.45,5.19,2.74,0.16,29.7,50.0,5.5,0.19,3.7,0.0,0.6,10,0.75,4.82,6.48,0.15,39.0,50.5,3.9,0.17,3.9,0.0,0.3,10,0.45,5.5,6.02,0.16,49.7,65.9,4.9,0.17,3.2,0.0,0.5,10,0.2,1.64,1.28,0.21,33.0,48.5,1.5,0.18,3.0,0.0,0.0,10,0.75,6.03,6.31,0.19,44.8,65.3,3.8,0.2,4.1,0.0,0.3333333333333333,9,0.7600000000000007,2.2300000000000004,0.010000000000000009,4.700000000000003,-4.199999999999999,-0.04000000000000001,-0.3700000000000001,3.74,0.010000000000000009,9.3,-1.6,0.01999999999999999,-0.6799999999999997,0.46000000000000085,0.010000000000000009,-10.700000000000003,-1.0000000000000004,0.0,3.1800000000000006,5.2,0.06,6.0,2.4,0.009999999999999981,-1.21,0.17000000000000082,0.04000000000000001,-5.799999999999997,0.10000000000000009,0.03,0.1141437702913426,0,2026-08,2026-08-15,202608150803,boatracecsv_saved,0.002454500215358746,untouched_aug
08,1.0,6.54,6.76,0.13,37.0,54.8,7.8,0.17,2.8,0.6,0.8,10,0.45,4.2,4.36,0.18,34.7,57.4,3.3,0.13,3.6,0.0,0.3333333333333333,9,0.75,5.7,5.26,0.18,26.9,46.1,5.3,0.16,4.1,0.1,0.6,10,0.45,4.31,4.88,0.16,34.9,51.4,3.4,0.16,3.1,0.1,0.2,10,0.45,3.92,2.11,0.17,42.8,58.1,5.2,0.13,2.7,0.0,0.5,10,0.45,5.23,4.78,0.18,33.8,52.6,4.0,0.22,4.9,0.0,0.3333333333333333,9,-0.8399999999999999,-1.5,-0.04999999999999999,-10.100000000000001,-2.5,0.010000000000000009,1.5,0.8999999999999995,0.0,-7.800000000000004,2.0,-0.03,1.3900000000000006,0.3799999999999999,-0.01999999999999999,-8.0,1.9,0.0,1.7800000000000002,3.15,-0.009999999999999981,-15.899999999999999,0.09999999999999964,-0.03,0.46999999999999975,0.47999999999999954,0.0,-6.899999999999999,1.2999999999999998,0.06,0.0558868772135928,0,2026-08,2026-08-15,202608150804,boatracecsv_saved,0.00025560813387584216,untouched_aug
08,0.45,4.12,3.99,0.19,35.1,51.9,7.0,0.15,3.0,0.4,0.8,10,0.75,5.06,5.63,0.17,41.8,61.2,5.6,0.23,4.3,0.1,0.5,10,0.45,4.08,4.61,0.17,41.2,58.7,3.6,0.14,3.5,0.0,0.2,10,0.45,4.16,4.26,0.19,42.1,55.3,3.8,0.18,2.7,0.1,0.2,10,1.0,7.08,6.93,0.15,28.4,48.4,7.2,0.14,2.3,0.3,0.8,10,0.75,5.37,5.52,0.17,35.2,53.0,3.6,0.19,3.7,0.0,0.4,10,-0.040000000000000036,0.6200000000000001,0.01999999999999999,6.100000000000001,-3.4,0.009999999999999981,-0.9799999999999995,-1.0199999999999996,0.0,-0.5999999999999943,-1.9999999999999996,0.09,-0.08000000000000007,0.35000000000000053,0.01999999999999999,-0.8999999999999986,-0.19999999999999973,0.03999999999999998,-3.0,-2.3199999999999994,-0.020000000000000018,12.800000000000004,-3.6,0.0,-1.29,-0.9099999999999993,0.0,6.0,0.0,0.04999999999999999,0.1266337069072033,0,2026-08,2026-08-15,202608150805,boatracecsv_saved,9.313315912064669e-05,untouched_aug
08,1.0,6.44,6.92,0.16,31.4,47.4,8.4,0.16,3.1,0.5,0.9,10,0.45,4.98,5.05,0.18,35.5,54.0,4.9,0.19,3.6,0.2,0.4,10,0.45,4.88,4.89,0.17,41.3,56.0,4.5,0.16,3.8,0.0,0.5,10,1.0,6.31,6.32,0.15,32.5,49.5,6.9,0.14,2.6,0.2,0.7,10,0.45,4.14,4.11,0.2,33.6,51.8,4.0,0.19,3.0,0.1,0.4,10,0.45,2.19,1.52,0.19,33.1,48.5,2.1,0.21,4.1,0.0,0.1,10,-1.5600000000000005,-2.0300000000000002,-0.010000000000000009,9.899999999999999,-3.9000000000000004,0.0,-0.10000000000000053,-0.16000000000000014,0.009999999999999981,5.799999999999997,-0.40000000000000036,0.03,-1.4299999999999997,-1.4300000000000006,-0.020000000000000018,8.799999999999997,-2.4000000000000004,-0.01999999999999999,0.7400000000000002,0.7799999999999994,0.03,7.699999999999996,0.5,0.03,2.69,3.3699999999999997,0.01999999999999999,8.199999999999996,2.4,0.04999999999999999,0.0810997157205912,0,2026-08,2026-08-15,202608150806,boatracecsv_saved,6.547117561952873e-06,untouched_aug
08,0.45,4.87,4.18,0.19,31.1,52.9,7.2,0.2,3.8,0.2,0.8,10,0.45,5.5,6.02,0.16,49.7,65.9,5.2,0.14,3.2,0.2,0.5,10,0.75,5.72,6.09,0.15,28.9,48.3,6.3,0.16,2.8,0.1,0.8,10,0.45,4.97,5.01,0.16,34.4,52.3,4.4,0.12,3.1,0.0,0.4,10,0.2,2.13,1.15,0.16,46.5,62.2,1.5,0.16,3.3,0.0,0.0,10,0.45,5.19,2.74,0.16,29.7,50.0,4.4,0.16,4.2,0.0,0.5,10,0.8499999999999996,1.9100000000000001,0.04000000000000001,-2.200000000000003,-0.9000000000000004,0.04000000000000001,0.21999999999999975,0.07000000000000028,0.010000000000000009,-20.800000000000004,1.0999999999999996,-0.01999999999999999,0.75,1.08,0.010000000000000009,-5.5,1.8999999999999995,-0.04000000000000001,3.59,4.9399999999999995,0.010000000000000009,-17.6,4.8,0.0,0.5299999999999994,3.3499999999999996,0.010000000000000009,-0.8000000000000007,1.8999999999999995,0.0,0.0907038952600114,0,2026-08,2026-08-15,202608150807,boatracecsv_saved,0.003161702197429259,untouched_aug
08,0.45,4.21,5.16,0.15,29.9,44.6,5.56,0.16,3.0,0.3333333333333333,0.5555555555555556,9,0.45,4.44,4.03,0.17,29.6,45.3,5.2,0.17,3.4,0.1,0.5,10,0.75,6.03,6.31,0.19,44.8,65.3,6.3,0.19,3.6,0.0,0.8,10,0.45,4.06,4.25,0.16,34.3,49.7,3.7,0.17,3.1,0.1,0.2,10,0.45,5.54,0.0,0.17,33.3,51.2,5.1,0.16,2.5,0.2,0.5,10,0.2,1.0,1.0,0.0,32.5,47.2,1.0,0.26,5.4,0.0,0.0,10,1.8200000000000003,1.1499999999999995,-0.04000000000000001,14.899999999999999,0.7400000000000002,-0.03,1.5899999999999999,2.2799999999999994,-0.01999999999999999,15.199999999999996,1.0999999999999996,-0.01999999999999999,1.9700000000000006,2.0599999999999996,-0.03,10.5,2.5999999999999996,-0.01999999999999999,0.4900000000000002,6.31,-0.01999999999999999,11.5,1.2000000000000002,-0.03,5.03,5.31,-0.19,12.299999999999997,5.3,0.07,0.1847649458172354,0,2026-08,2026-08-15,202608150808,boatracecsv_saved,0.15264685780020948,untouched_aug
