venue,b1_grade,b1_wr,b1_local,b1_nst,b1_m2,b1_m3,b1_wwr,b1_wst,b1_wsr,b1_past1,b1_past3,b1_pastn,b2_grade,b2_wr,b2_local,b2_nst,b2_m2,b2_m3,b2_wwr,b2_wst,b2_wsr,b2_past1,b2_past3,b2_pastn,b3_grade,b3_wr,b3_local,b3_nst,b3_m2,b3_m3,b3_wwr,b3_wst,b3_wsr,b3_past1,b3_past3,b3_pastn,b4_grade,b4_wr,b4_local,b4_nst,b4_m2,b4_m3,b4_wwr,b4_wst,b4_wsr,b4_past1,b4_past3,b4_pastn,b5_grade,b5_wr,b5_local,b5_nst,b5_m2,b5_m3,b5_wwr,b5_wst,b5_wsr,b5_past1,b5_past3,b5_pastn,b6_grade,b6_wr,b6_local,b6_nst,b6_m2,b6_m3,b6_wwr,b6_wst,b6_wsr,b6_past1,b6_past3,b6_pastn,d31_wr,d31_local,d31_nst,d31_m2,d31_wwr,d31_wst,d32_wr,d32_local,d32_nst,d32_m2,d32_wwr,d32_wst,d34_wr,d34_local,d34_nst,d34_m2,d34_wwr,d34_wst,d35_wr,d35_local,d35_nst,d35_m2,d35_wwr,d35_wst,d36_wr,d36_local,d36_nst,d36_m2,d36_wwr,d36_wst,p3head,label,month,date,race_code,pre_prob_eval,split
14,0.75,5.61,5.45,0.18,30.7,50.0,9.4,0.17,2.0,0.7,1.0,10,0.45,4.67,4.85,0.15,22.5,43.5,4.4,0.15,3.2,0.1,0.3,10,1.0,6.67,0.0,0.15,22.4,31.0,6.6,0.16,2.7,0.3,0.7,10,0.45,3.51,2.78,0.19,40.5,58.1,2.7,0.2,4.9,0.0,0.0,10,0.75,5.31,6.16,0.17,32.8,59.2,3.9,0.19,3.7,0.0,0.4,10,0.2,4.62,5.71,0.22,42.6,57.3,2.3,0.31,5.3,0.0,0.2,10,1.0599999999999996,-5.45,0.03,-8.3,-2.8000000000000007,0.010000000000000009,2.0,-4.85,0.0,-0.10000000000000142,2.1999999999999993,-0.010000000000000009,3.16,-2.78,0.04000000000000001,-18.1,3.8999999999999995,0.04000000000000001,1.3600000000000003,-6.16,0.020000000000000018,-10.399999999999999,2.6999999999999997,0.03,2.05,-5.71,0.07,-20.200000000000003,4.3,0.15,0.1813294767527728,0,2026-08,2026-08-26,202608261405,6.303653574412033e-05,untouched_aug
14,0.45,4.57,5.68,0.17,23.9,33.8,5.6,0.16,2.8,0.3,0.4,10,1.0,7.22,6.64,0.16,36.6,53.5,8.2,0.16,3.7,0.4,0.9,10,0.75,5.5,5.96,0.16,29.6,51.8,6.0,0.13,2.4,0.3,0.6,10,0.45,4.75,4.71,0.15,23.9,35.2,2.9,0.15,3.0,0.0,0.2222222222222222,9,0.45,4.54,4.14,0.23,49.3,60.4,3.5,0.23,4.4,0.0,0.2,10,1.0,6.97,7.38,0.11,40.8,61.9,4.7,0.14,3.2,0.1,0.4,10,0.9299999999999997,0.28000000000000025,0.010000000000000009,5.700000000000003,0.40000000000000036,0.03,-1.7199999999999998,-0.6799999999999997,0.0,-7.0,-2.1999999999999993,0.03,0.75,1.25,-0.010000000000000009,5.700000000000003,3.1,0.01999999999999999,0.96,1.8200000000000003,0.07,-19.699999999999996,2.5,0.1,-1.4699999999999998,-1.42,-0.05,-11.199999999999996,1.2999999999999998,0.010000000000000009,0.2671047496934963,0,2026-08,2026-08-26,202608261406,0.0003183547218113229,untouched_aug
14,0.45,4.19,4.58,0.2,32.8,50.0,6.1,0.18,4.3,0.3,0.6,10,1.0,7.22,6.11,0.14,30.3,46.9,5.5,0.15,3.6,0.1,0.5,10,0.45,5.13,0.0,0.18,32.8,56.1,4.6,0.18,4.4,0.0,0.6666666666666666,9,0.75,5.47,5.53,0.19,33.3,53.6,6.1,0.15,3.1,0.0,0.8,10,0.45,4.9,5.46,0.16,32.8,50.0,4.0,0.16,2.7,0.0,0.4,10,0.75,6.09,4.61,0.14,26.5,37.5,5.0,0.12,2.0,0.1,0.4,10,0.9399999999999995,-4.58,0.020000000000000018,0.0,-1.5,0.0,-2.09,-6.11,-0.03999999999999998,2.4999999999999964,-0.9000000000000004,-0.03,-0.33999999999999986,-5.53,0.010000000000000009,-0.5,-1.5,-0.03,0.22999999999999954,-5.46,-0.01999999999999999,0.0,0.5999999999999996,-0.01999999999999999,-0.96,-4.61,-0.03999999999999998,6.299999999999997,-0.40000000000000036,-0.06,0.2057970638854192,0,2026-08,2026-08-26,202608261407,1.8350972418783597e-05,untouched_aug
14,0.75,5.38,6.02,0.13,28.3,50.0,7.0,0.18,3.3,0.4,0.7,10,0.45,6.02,4.6,0.17,23.8,44.4,5.1,0.15,3.3,0.0,0.5,10,1.0,7.0,4.78,0.15,39.0,48.4,7.1,0.11,2.0,0.2,0.7,10,0.45,5.53,3.56,0.17,24.6,41.5,4.4,0.16,3.2,0.2,0.3,10,0.2,4.53,4.4,0.18,19.0,42.8,3.5,0.14,2.0,0.0,0.2,10,0.75,5.57,7.0,0.14,22.5,48.3,3.2,0.14,3.1,0.0,0.2,10,1.62,-1.2399999999999993,-0.01999999999999999,10.7,0.09999999999999964,0.06999999999999999,0.9800000000000004,0.1800000000000006,0.020000000000000018,15.2,2.0,0.039999999999999994,1.4699999999999998,1.2200000000000002,0.020000000000000018,14.399999999999999,2.6999999999999993,0.05,2.4699999999999998,0.3799999999999999,0.03,20.0,3.5999999999999996,0.030000000000000013,1.4299999999999997,-2.2199999999999998,-0.009999999999999981,16.5,3.8999999999999995,0.030000000000000013,0.2557576440065708,0,2026-08,2026-08-26,202608261408,0.439583548208168,untouched_aug
14,0.45,4.2,4.51,0.18,36.7,50.0,6.3,0.15,3.7,0.2,0.7,10,1.0,6.42,7.1,0.14,62.3,81.1,5.3,0.13,2.5,0.0,0.5,10,0.45,3.69,2.28,0.15,39.7,58.9,3.3,0.14,2.8,0.0,0.3,10,0.45,5.64,5.76,0.16,31.5,43.4,6.6,0.11,2.4,0.3,0.7,10,0.75,5.2,5.57,0.17,25.3,37.3,4.89,0.15,2.6,0.0,0.4444444444444444,9,1.0,5.9,6.26,0.14,54.0,68.9,4.0,0.23,4.8,0.0,0.2,10,-0.5100000000000002,-2.23,0.03,3.0,-3.0,0.009999999999999981,-2.73,-4.82,-0.009999999999999981,-22.599999999999994,-2.0,-0.010000000000000009,-1.9499999999999997,-3.48,0.010000000000000009,8.200000000000003,-3.3,-0.030000000000000013,-1.5100000000000002,-3.2900000000000005,0.020000000000000018,14.400000000000002,-1.5899999999999999,0.009999999999999981,-2.2100000000000004,-3.98,-0.009999999999999981,-14.299999999999997,-0.7000000000000002,0.09,0.1449753708368087,0,2026-08,2026-08-26,202608261409,0.02886599505746055,untouched_aug
14,0.45,4.82,2.44,0.21,30.4,53.6,7.11,0.15,3.0,0.3333333333333333,0.7777777777777778,9,0.75,5.24,6.73,0.17,23.3,41.6,5.6,0.17,4.3,0.2,0.5,10,0.45,5.03,2.87,0.19,38.0,47.8,4.1,0.17,3.1,0.2,0.3,10,0.75,5.61,5.45,0.18,30.7,50.0,5.1,0.16,4.2,0.2,0.5,10,1.0,7.22,6.64,0.16,36.6,53.5,4.6,0.16,4.2,0.0,0.4,10,0.45,4.86,4.61,0.16,35.7,50.0,3.8,0.18,3.0,0.1,0.3,10,0.20999999999999996,0.43000000000000016,0.01999999999999999,7.600000000000001,-3.0100000000000007,-0.020000000000000018,-0.20999999999999996,-3.8600000000000003,-0.01999999999999999,14.7,-1.5,0.0,-0.5800000000000001,-2.58,-0.010000000000000009,7.300000000000001,-1.0,-0.010000000000000009,-2.1899999999999995,-3.7699999999999996,-0.03,1.3999999999999986,-0.5,-0.010000000000000009,0.16999999999999993,-1.7400000000000002,-0.03,2.299999999999997,0.2999999999999998,0.009999999999999981,0.2254916464059318,0,2026-08,2026-08-26,202608261410,0.0001744355879999361,untouched_aug
14,0.75,6.09,0.0,0.16,40.3,58.2,9.5,0.16,3.2,0.9,0.9,10,0.75,5.31,6.16,0.17,32.8,59.2,5.2,0.18,3.9,0.2,0.5,10,1.0,6.86,0.0,0.15,46.4,56.3,4.4,0.12,3.2,0.1,0.3,10,1.0,7.12,6.97,0.17,25.6,41.0,7.2,0.17,2.8,0.4,0.8,10,0.75,5.5,5.96,0.16,29.6,51.8,3.78,0.18,4.0,0.125,0.375,8,0.75,5.47,5.53,0.19,33.3,53.6,3.5,0.18,4.4,0.0,0.3,10,0.7700000000000005,0.0,0.010000000000000009,6.100000000000001,-5.1,0.04000000000000001,1.5500000000000007,-6.16,0.020000000000000018,13.600000000000001,-0.7999999999999998,0.06,-0.2599999999999998,-6.97,0.020000000000000018,20.799999999999997,-2.8,0.05000000000000002,1.3600000000000003,-5.96,0.010000000000000009,16.799999999999997,0.6200000000000006,0.06,1.3900000000000006,-5.53,0.04000000000000001,13.100000000000001,0.9000000000000004,0.06,0.1722204282765168,0,2026-08,2026-08-26,202608261411,0.009766270096755863,untouched_aug
14,1.0,7.41,0.0,0.13,26.2,40.9,10.1,0.12,3.0,1.0,1.0,10,1.0,6.97,7.38,0.11,40.8,61.9,7.2,0.13,2.8,0.1,0.8,10,1.0,6.88,7.24,0.14,26.9,53.9,7.0,0.13,2.4,0.1,0.8,10,1.0,7.22,6.11,0.14,30.3,46.9,7.9,0.12,2.9,0.4,0.8,10,1.0,7.0,4.78,0.15,39.0,48.4,6.0,0.15,3.4,0.2,0.5,10,1.0,6.67,0.0,0.15,22.4,31.0,5.5,0.16,3.2,0.1,0.5,10,-0.5300000000000002,7.24,-0.010000000000000009,0.6999999999999993,-3.0999999999999996,-0.010000000000000009,-0.08999999999999986,-0.13999999999999968,-0.030000000000000013,-13.899999999999999,-0.20000000000000018,0.0,-0.33999999999999986,1.13,0.0,-3.400000000000002,-0.9000000000000004,-0.010000000000000009,-0.1200000000000001,2.46,0.009999999999999981,-12.100000000000001,1.0,0.01999999999999999,0.20999999999999996,7.24,0.009999999999999981,4.5,1.5,0.03,0.0732676029673519,0,2026-08,2026-08-26,202608261412,0.00011074224229203646,untouched_aug
15,0.45,2.52,1.75,0.19,32.5,45.5,6.67,0.18,5.0,0.3333333333333333,0.6666666666666666,3,0.45,5.19,5.86,0.21,33.9,55.5,6.1,0.17,3.4,0.2222222222222222,0.7777777777777778,9,0.45,3.76,2.53,0.17,30.1,43.6,4.67,0.15,3.2,0.0,0.3333333333333333,9,0.75,5.58,6.29,0.17,33.7,53.9,4.9,0.15,3.0,0.1,0.5,10,0.75,5.58,6.67,0.16,31.1,49.5,5.3,0.19,3.8,0.0,0.5,10,0.45,3.08,0.0,0.17,40.1,54.3,2.3,0.15,3.2,0.0,0.0,10,1.2399999999999998,0.7799999999999998,0.01999999999999999,-2.3999999999999986,-2.0,0.03,-1.4300000000000006,-3.3300000000000005,0.03999999999999998,-3.799999999999997,-1.4299999999999997,0.020000000000000018,-1.8200000000000003,-3.7600000000000002,0.0,-3.6000000000000014,-0.23000000000000043,0.0,-1.8200000000000003,-4.140000000000001,-0.010000000000000009,-1.0,-0.6299999999999999,0.04000000000000001,0.6799999999999997,2.53,0.0,-10.0,2.37,0.0,0.1732317094810715,0,2026-08,2026-08-26,202608261501,0.0006203682915504101,untouched_aug
15,0.45,4.74,4.35,0.18,33.9,50.2,8.0,0.16,3.2,0.5,0.8,10,0.45,3.23,1.13,0.17,35.4,53.5,3.1,0.19,3.7,0.0,0.2,10,1.0,5.97,5.43,0.17,44.0,59.8,6.3,0.16,3.1,0.1111111111111111,0.7777777777777778,9,0.45,4.21,0.0,0.16,28.9,46.8,2.4,0.18,3.0,0.0,0.1,10,0.2,1.75,2.1,0.19,34.7,49.5,1.4,0.16,4.2,0.0,0.0,10,0.75,6.85,7.23,0.17,30.9,49.7,5.4,0.17,4.2,0.0,0.7,10,1.2299999999999995,1.08,0.009999999999999981,10.100000000000001,-1.7000000000000002,0.0,2.7399999999999998,4.3,0.0,8.600000000000001,3.1999999999999997,0.03,1.7599999999999998,5.43,-0.010000000000000009,15.100000000000001,3.9,0.01999999999999999,4.22,3.3299999999999996,0.01999999999999999,9.299999999999997,4.9,0.0,-0.8799999999999999,-1.8000000000000007,0.0,13.100000000000001,0.8999999999999995,0.010000000000000009,0.217993418627784,0,2026-08,2026-08-26,202608261502,0.4078985554625803,untouched_aug
15,0.45,5.35,5.25,0.18,39.4,61.8,7.6,0.16,3.0,0.5,0.8,10,0.75,5.61,5.61,0.18,40.2,60.1,5.7,0.16,2.6,0.2,0.7,10,1.0,6.83,6.21,0.13,39.4,56.5,7.0,0.13,2.5,0.3,0.7,10,0.45,4.9,4.78,0.17,31.0,44.1,5.0,0.16,3.2,0.1,0.5,10,0.45,5.47,4.87,0.17,38.1,55.0,4.0,0.16,2.9,0.0,0.3,10,1.0,5.86,3.5,0.16,32.1,47.3,5.0,0.14,3.2,0.0,0.6,10,1.4800000000000004,0.96,0.04999999999999999,0.0,-0.5999999999999996,0.03,1.2199999999999998,0.5999999999999996,0.04999999999999999,-0.8000000000000043,1.2999999999999998,0.03,1.9299999999999997,1.4299999999999997,0.04000000000000001,8.399999999999999,2.0,0.03,1.3600000000000003,1.3399999999999999,0.04000000000000001,1.2999999999999972,3.0,0.03,0.9699999999999998,2.71,0.03,7.299999999999997,2.0,0.010000000000000009,0.2075540521988484,0,2026-08,2026-08-26,202608261503,0.01626840278120175,untouched_aug
15,0.45,4.81,6.09,0.21,32.3,50.4,7.1,0.14,3.2,0.5,0.8,10,1.0,7.01,5.86,0.15,45.9,63.5,7.1,0.17,4.0,0.3,0.7,10,0.45,2.58,0.0,0.14,50.8,68.7,2.6,0.15,2.4,0.0,0.2,5,0.75,6.33,8.12,0.14,42.0,62.1,6.0,0.14,2.3,0.0,0.7,10,0.75,5.9,7.03,0.19,33.4,57.3,6.0,0.14,2.4,0.0,0.6,10,1.0,6.71,6.92,0.13,36.6,56.7,4.4,0.12,2.1,0.0,0.4,10,-2.2299999999999995,-6.09,0.06999999999999998,18.5,-4.5,-0.009999999999999981,-4.43,-5.86,0.009999999999999981,4.899999999999999,-4.5,0.020000000000000018,-3.75,-8.12,0.0,8.799999999999997,-3.4,-0.009999999999999981,-3.3200000000000003,-7.03,0.04999999999999999,17.4,-3.4,-0.009999999999999981,-4.13,-6.92,-0.010000000000000009,14.199999999999996,-1.8000000000000003,-0.03,0.1413644729765992,0,2026-08,2026-08-26,202608261504,0.0026245937731138786,untouched_aug
15,0.75,6.35,6.26,0.19,36.5,53.8,8.2,0.19,3.6,0.4,0.9,10,0.2,3.3,2.84,0.13,32.2,44.6,4.9,0.16,3.0,0.1,0.5,10,1.0,6.06,5.09,0.16,36.4,54.2,6.67,0.13,2.6,0.1111111111111111,0.7777777777777778,9,0.45,4.36,3.9,0.17,43.3,63.5,3.4,0.19,3.7,0.1,0.1,10,1.0,6.54,8.04,0.17,42.1,60.7,6.5,0.14,2.3,0.3,0.5,10,0.75,5.21,5.8,0.17,35.5,52.0,4.0,0.16,3.8,0.1,0.2,10,-0.29000000000000004,-1.17,0.03,-0.10000000000000142,-1.5299999999999994,0.06,2.76,2.25,-0.03,4.199999999999996,1.7699999999999996,0.03,1.6999999999999993,1.19,0.010000000000000009,-6.899999999999999,3.27,0.06,-0.4800000000000004,-2.9499999999999993,0.010000000000000009,-5.700000000000003,0.16999999999999993,0.010000000000000009,0.8499999999999996,-0.71,0.010000000000000009,0.8999999999999986,2.67,0.03,0.1996138598728542,0,2026-08,2026-08-26,202608261505,0.020574931760664692,untouched_aug
15,0.75,5.91,6.61,0.18,31.8,47.5,8.2,0.11,1.6,0.6666666666666666,1.0,9,0.45,5.04,4.29,0.15,35.1,48.3,5.5,0.13,2.5,0.2,0.5,10,1.0,7.29,6.85,0.14,29.9,48.2,4.9,0.12,1.9,0.1,0.4,10,1.0,7.03,5.6,0.17,31.3,49.1,7.8,0.15,3.1,0.2,0.8,10,0.45,4.21,0.0,0.16,28.9,46.8,2.9,0.15,3.4,0.0,0.1,10,0.45,4.37,4.3,0.23,32.7,48.2,3.2,0.24,5.0,0.0,0.2,10,1.38,0.23999999999999932,0.03999999999999998,-1.9000000000000021,-3.299999999999999,-0.009999999999999995,2.25,2.5599999999999996,0.009999999999999981,-5.200000000000003,-0.5999999999999996,0.010000000000000009,0.2599999999999998,1.25,0.03,-1.4000000000000021,-2.8999999999999995,0.03,3.08,6.85,0.01999999999999999,1.0,2.0000000000000004,0.03,2.92,2.55,0.09,-2.8000000000000043,1.7000000000000002,0.12,0.1327132741257986,0,2026-08,2026-08-26,202608261506,0.11326865056491374,untouched_aug
15,0.75,5.61,5.61,0.18,40.2,60.1,7.9,0.22,2.3,0.5,0.8,10,1.0,6.66,6.67,0.15,40.2,56.0,6.2,0.17,3.5,0.1,0.6,10,1.0,6.19,6.09,0.14,39.6,56.8,6.1,0.11,2.7,0.2,0.6,10,0.45,3.23,1.13,0.17,35.4,53.5,4.0,0.15,2.6,0.1,0.3,10,0.45,5.24,0.0,0.15,34.7,54.2,2.5,0.14,2.7,0.0,0.2222222222222222,9,0.45,3.92,4.11,0.22,39.6,55.5,2.6,0.21,4.8,0.0,0.1,10,0.5800000000000001,0.47999999999999954,0.03999999999999998,-0.6000000000000014,-1.8000000000000007,0.11,-0.46999999999999975,-0.5800000000000001,0.009999999999999981,-0.6000000000000014,-0.10000000000000053,0.06000000000000001,2.9600000000000004,4.96,0.03,4.200000000000003,2.0999999999999996,0.039999999999999994,0.9500000000000002,6.09,0.009999999999999981,4.899999999999999,3.5999999999999996,0.030000000000000013,2.2700000000000005,1.9799999999999995,0.07999999999999999,0.0,3.4999999999999996,0.09999999999999999,0.0930306972094833,0,2026-08,2026-08-26,202608261507,0.03792844170313325,untouched_aug
15,1.0,6.83,6.21,0.13,39.4,56.5,9.3,0.12,2.0,0.9,0.9,10,1.0,6.37,6.01,0.16,34.5,50.9,6.0,0.15,3.2,0.2,0.6,10,0.45,5.17,5.13,0.2,35.4,51.3,5.5,0.19,3.0,0.1111111111111111,0.7777777777777778,9,0.75,5.85,5.04,0.16,31.0,42.1,3.5,0.17,3.8,0.0,0.2222222222222222,9,0.45,2.58,0.0,0.14,50.8,68.7,2.1,0.15,2.6,0.0,0.1,10,0.2,1.75,2.1,0.19,34.7,49.5,2.2,0.17,3.4,0.0,0.0,10,-1.6600000000000001,-1.08,-0.07,-4.0,-3.8000000000000007,-0.07,-1.2000000000000002,-0.8799999999999999,-0.04000000000000001,0.8999999999999986,-0.5,-0.04000000000000001,-0.6799999999999997,0.08999999999999986,-0.04000000000000001,4.399999999999999,2.0,-0.01999999999999999,2.59,5.13,-0.06,-15.399999999999999,3.4,-0.04000000000000001,3.42,3.03,-0.010000000000000009,0.6999999999999957,3.3,-0.01999999999999999,0.0560192193785583,0,2026-08,2026-08-26,202608261508,3.3881603554438286e-06,untouched_aug
15,0.75,5.58,6.67,0.16,31.1,49.5,9.0,0.16,3.6,0.7,0.9,10,1.0,5.97,5.43,0.17,44.0,59.8,7.5,0.16,3.9,0.2,0.9,10,1.0,5.86,3.5,0.16,32.1,47.3,5.7,0.17,3.6,0.2,0.6,10,0.2,3.57,5.61,0.18,28.8,48.3,2.8,0.2,3.6,0.0,0.2,10,0.75,5.21,5.8,0.17,35.5,52.0,5.1,0.17,4.1,0.1,0.6,10,0.75,5.9,7.03,0.19,33.4,57.3,3.6,0.15,3.4,0.0,0.3,10,0.28000000000000025,-3.17,0.0,1.0,-3.3,-0.010000000000000009,-0.10999999999999943,-1.9299999999999997,0.010000000000000009,-11.899999999999999,-1.7999999999999998,-0.010000000000000009,2.2900000000000005,-2.1100000000000003,0.01999999999999999,3.3000000000000007,2.9000000000000004,0.03,0.6500000000000004,-2.3,0.010000000000000009,-3.3999999999999986,0.6000000000000005,0.0,-0.040000000000000036,-3.5300000000000002,0.03,-1.2999999999999972,2.1,-0.020000000000000018,0.12290946426884,0,2026-08,2026-08-26,202608261509,8.506255268052693e-05,untouched_aug
15,1.0,7.01,5.86,0.15,45.9,63.5,9.8,0.13,2.6,0.8,1.0,10,0.75,5.96,5.44,0.19,34.2,50.0,8.0,0.2,4.1,0.3,1.0,10,0.75,6.85,7.23,0.17,30.9,49.7,6.4,0.15,2.9,0.0,0.8,10,0.75,6.35,6.26,0.19,36.5,53.8,6.7,0.15,3.4,0.1,0.8,10,0.45,3.76,2.53,0.17,30.1,43.6,3.6,0.18,2.7,0.1,0.2,10,1.0,7.29,6.85,0.14,29.9,48.2,5.8,0.19,3.1,0.1,0.6,10,-0.16000000000000014,1.37,-0.020000000000000018,-15.0,-3.4000000000000004,-0.01999999999999999,0.8899999999999997,1.79,0.01999999999999999,-3.3000000000000043,-1.5999999999999996,0.05000000000000002,0.5,0.9700000000000006,0.01999999999999999,-5.600000000000001,-0.2999999999999998,0.0,3.09,4.700000000000001,0.0,0.7999999999999972,2.8000000000000003,0.03,-0.4400000000000004,0.3800000000000008,-0.03,1.0,0.6000000000000005,0.04000000000000001,0.0767915694737328,0,2026-08,2026-08-26,202608261510,2.8379714327916385e-05,untouched_aug
15,1.0,6.66,6.67,0.15,40.2,56.0,10.0,0.08,1.7,1.0,1.0,10,0.75,5.58,6.29,0.17,33.7,53.9,6.5,0.16,3.5,0.1,0.7,10,0.45,5.47,4.87,0.17,38.1,55.0,6.2,0.16,3.6,0.4444444444444444,0.6666666666666666,9,0.75,5.91,6.61,0.18,31.8,47.5,5.1,0.19,4.3,0.0,0.6,10,1.0,6.71,6.92,0.13,36.6,56.7,5.9,0.12,2.4,0.3,0.5,10,1.0,6.54,8.04,0.17,42.1,60.7,5.4,0.19,4.3,0.1,0.7,10,-1.1900000000000004,-1.7999999999999998,-0.020000000000000018,-2.1000000000000014,-3.8,-0.08,-0.11000000000000032,-1.42,0.0,4.399999999999999,-0.2999999999999998,0.0,-0.4400000000000004,-1.7400000000000002,0.009999999999999981,6.300000000000001,1.1000000000000005,0.03,-1.2400000000000002,-2.05,-0.04000000000000001,1.5,0.2999999999999998,-0.04000000000000001,-1.0700000000000003,-3.169999999999999,0.0,-4.0,0.7999999999999998,0.03,0.0798821993059656,0,2026-08,2026-08-26,202608261511,2.7182927740974733e-06,untouched_aug
15,1.0,7.03,5.6,0.17,31.3,49.1,9.1,0.16,3.6,0.5,1.0,10,0.75,6.33,8.12,0.14,42.0,62.1,4.6,0.15,3.6,0.0,0.4,10,0.45,5.35,5.25,0.18,39.4,61.8,5.8,0.17,3.6,0.2,0.5,10,1.0,6.19,6.09,0.14,39.6,56.8,6.6,0.12,2.1,0.2,0.7,10,1.0,6.06,5.09,0.16,36.4,54.2,7.33,0.16,3.4,0.1111111111111111,0.8888888888888888,9,1.0,6.37,6.01,0.16,34.5,50.9,5.9,0.11,2.5,0.2,0.6,10,-1.6800000000000006,-0.34999999999999964,-0.009999999999999981,8.099999999999998,-3.3,-0.010000000000000009,-0.9800000000000004,-2.869999999999999,-0.03999999999999998,-2.6000000000000014,1.2000000000000002,-0.020000000000000018,-0.8400000000000007,-0.8399999999999999,-0.03999999999999998,-0.20000000000000284,-0.7999999999999998,-0.05000000000000002,-0.71,0.16000000000000014,-0.01999999999999999,3.0,-1.5300000000000002,-0.010000000000000009,-1.0200000000000005,-0.7599999999999998,-0.01999999999999999,4.899999999999999,-0.10000000000000053,-0.06000000000000001,0.0721670414547903,0,2026-08,2026-08-26,202608261512,0.00018737215279418515,untouched_aug
17,0.75,5.94,5.78,0.17,30.1,44.6,8.0,0.18,3.5,0.4,0.8,10,0.45,4.11,4.74,0.18,33.6,51.9,3.6,0.21,4.8,0.0,0.5714285714285714,7,0.45,5.5,3.71,0.17,34.1,50.2,6.0,0.12,2.3,0.2,0.6,10,0.45,4.36,1.63,0.2,30.3,48.0,5.3,0.15,2.9,0.1,0.5,10,0.45,4.08,4.93,0.16,33.1,47.9,2.5,0.16,3.1,0.1,0.1,10,0.2,1.61,1.0,0.23,40.6,58.4,2.0,0.24,4.9,0.0,0.1,10,-0.4400000000000004,-2.0700000000000003,0.0,4.0,-2.0,0.06,1.3899999999999997,-1.0300000000000002,0.009999999999999981,0.5,2.4,0.09,1.1399999999999997,2.08,0.03,3.8000000000000007,0.7000000000000002,0.03,1.42,-1.2199999999999998,-0.010000000000000009,1.0,3.5,0.04000000000000001,3.8899999999999997,2.71,0.06,-6.5,4.0,0.12,0.1644440545752195,0,2026-08,2026-08-26,202608261701,0.01639653751710294,untouched_aug
17,0.75,5.77,4.96,0.16,33.6,57.0,8.1,0.18,4.0,0.6,0.8,10,0.45,5.14,4.44,0.2,37.9,54.9,4.1,0.16,4.1,0.0,0.3,10,0.2,2.3,0.0,0.2,33.0,53.3,2.3,0.18,3.7,0.0,0.0,10,0.75,5.99,4.0,0.14,37.3,53.5,5.8,0.1,2.3,0.1,0.5,10,0.45,5.11,5.24,0.15,29.9,45.5,3.3,0.16,2.6,0.1,0.2,10,1.0,6.76,6.9,0.14,29.7,46.9,5.4,0.18,4.6,0.0,0.4,10,-3.4699999999999998,-4.96,-0.04000000000000001,-0.6000000000000014,-5.8,0.0,-2.84,-4.44,0.0,-4.899999999999999,-1.7999999999999998,-0.01999999999999999,-3.6900000000000004,-4.0,-0.06,-4.299999999999997,-3.5,-0.07999999999999999,-2.8100000000000005,-5.24,-0.05000000000000002,3.1000000000000014,-1.0,-0.01999999999999999,-4.46,-6.9,-0.06,3.3000000000000007,-3.1000000000000005,0.0,0.1589694755027725,0,2026-08,2026-08-26,202608261702,0.0003116185194160078,untouched_aug
17,0.45,5.18,5.21,0.16,42.3,57.2,7.3,0.13,2.7,0.5,0.7,10,0.75,6.33,6.76,0.11,31.7,51.6,5.4,0.13,3.4,0.1111111111111111,0.5555555555555556,9,0.75,5.17,3.42,0.15,32.2,45.3,6.0,0.13,2.7,0.3,0.5,10,0.75,5.83,0.0,0.12,39.8,57.0,5.5,0.15,2.4,0.2,0.5,10,0.45,5.6,4.52,0.17,32.5,51.9,6.22,0.15,3.7,0.2222222222222222,0.7777777777777778,9,0.45,5.52,5.08,0.17,35.1,52.7,5.0,0.17,3.7,0.1,0.5,10,-0.009999999999999787,-1.79,0.010000000000000009,-10.099999999999994,-1.2999999999999998,0.0,-1.1600000000000001,-3.34,-0.039999999999999994,0.5000000000000036,0.5999999999999996,0.0,-0.6600000000000001,3.42,-0.03,-7.599999999999994,0.5,0.01999999999999999,-0.4299999999999997,-1.0999999999999996,0.020000000000000018,-0.29999999999999716,-0.21999999999999975,0.01999999999999999,-0.34999999999999964,-1.6600000000000001,0.020000000000000018,-2.8999999999999986,1.0,0.04000000000000001,0.0795187834005884,0,2026-08,2026-08-26,202608261703,0.0002912229767671168,untouched_aug
17,0.75,6.08,6.79,0.14,44.2,57.9,8.4,0.11,1.6,0.5,1.0,10,1.0,6.58,6.4,0.15,39.5,56.8,9.3,0.16,3.7,0.7,0.9,10,0.45,4.14,5.44,0.2,34.6,55.9,3.6,0.17,3.6,0.0,0.2,10,0.45,4.43,7.89,0.15,34.0,50.0,4.4,0.19,3.4,0.0,0.4,10,0.45,3.38,0.0,0.16,34.0,49.7,3.7,0.12,2.6,0.0,0.3,10,1.0,6.69,6.62,0.17,35.0,54.3,5.2,0.2,4.5,0.1,0.5,10,-1.9400000000000004,-1.3499999999999996,-0.06,-9.600000000000001,-4.800000000000001,-0.06000000000000001,-2.4400000000000004,-0.96,-0.05000000000000002,-4.899999999999999,-5.700000000000001,-0.010000000000000009,-0.29000000000000004,-2.4499999999999993,-0.05000000000000002,0.6000000000000014,-0.8000000000000003,0.01999999999999999,0.7599999999999998,5.44,-0.04000000000000001,0.6000000000000014,-0.10000000000000009,-0.05000000000000002,-2.5500000000000007,-1.1799999999999997,-0.03,-0.3999999999999986,-1.6,0.03,0.1015138093763055,0,2026-08,2026-08-26,202608261704,1.3376227386789607e-06,untouched_aug
