source_index,date,month,variant,p3head,y3head,b1_hist_starts,b3_hist_starts
42967,2026-08-20,2026-08,base,0.2923215287223518,1,22.0,25.0
42968,2026-08-20,2026-08,base,0.19745974579595582,1,20.0,30.0
42969,2026-08-20,2026-08,base,0.25171686542132954,1,23.0,22.0
42970,2026-08-20,2026-08,base,0.14662892235620661,0,20.0,30.0
42971,2026-08-20,2026-08,base,0.16089829233915948,1,36.0,26.0
42972,2026-08-20,2026-08,base,0.08667469008684346,0,41.0,20.0
42973,2026-08-20,2026-08,base,0.10087562810437882,0,26.0,21.0
42974,2026-08-20,2026-08,base,0.09836133887497842,0,35.0,31.0
42975,2026-08-20,2026-08,base,0.06795963552959683,1,25.0,33.0
42976,2026-08-20,2026-08,base,0.07108339470240987,0,33.0,25.0
42977,2026-08-20,2026-08,base,0.04633687362478085,0,41.0,35.0
42978,2026-08-21,2026-08,base,0.2611197282053071,0,23.0,28.0
42979,2026-08-21,2026-08,base,0.3638033297752786,0,17.0,23.0
42980,2026-08-21,2026-08,base,0.12838711137433206,0,20.0,30.0
42981,2026-08-21,2026-08,base,0.19341899395754367,0,15.0,36.0
42982,2026-08-21,2026-08,base,0.29260533475758865,0,34.0,20.0
42983,2026-08-21,2026-08,base,0.17888360002954354,0,21.0,37.0
42984,2026-08-21,2026-08,base,0.15431714739469177,0,32.0,15.0
42985,2026-08-21,2026-08,base,0.21060173749947117,1,19.0,22.0
42986,2026-08-21,2026-08,base,0.3177514860590543,0,39.0,25.0
42987,2026-08-21,2026-08,base,0.18529383127266263,0,39.0,31.0
42988,2026-08-21,2026-08,base,0.2436841796761088,0,38.0,27.0
42989,2026-08-21,2026-08,base,0.1874803778058883,0,36.0,29.0
42990,2026-08-21,2026-08,base,0.18812149010013182,0,21.0,21.0
42991,2026-08-21,2026-08,base,0.1204321249891505,0,17.0,29.0
42992,2026-08-21,2026-08,base,0.17070501250770745,0,18.0,30.0
42993,2026-08-21,2026-08,base,0.22921277389312927,0,19.0,23.0
42994,2026-08-21,2026-08,base,0.3388747962266969,1,18.0,22.0
42995,2026-08-21,2026-08,base,0.21424008952626322,0,20.0,12.0
42996,2026-08-21,2026-08,base,0.14738111459345554,0,16.0,34.0
42997,2026-08-21,2026-08,base,0.20159896258584917,0,26.0,32.0
42998,2026-08-21,2026-08,base,0.1340373820352134,0,40.0,21.0
42999,2026-08-21,2026-08,base,0.1289973579927261,0,33.0,20.0
43000,2026-08-21,2026-08,base,0.06530007919590937,0,45.0,23.0
43001,2026-08-21,2026-08,base,0.05842552896089054,0,49.0,26.0
43002,2026-08-21,2026-08,base,0.23228456548876708,0,19.0,30.0
43003,2026-08-21,2026-08,base,0.1354907456958294,1,53.0,26.0
43004,2026-08-21,2026-08,base,0.2158947938466259,0,18.0,30.0
43005,2026-08-21,2026-08,base,0.16669680570077258,0,23.0,24.0
43006,2026-08-21,2026-08,base,0.10181666185474167,0,22.0,26.0
43007,2026-08-21,2026-08,base,0.3139040904199398,1,18.0,31.0
43008,2026-08-21,2026-08,base,0.22194260651050593,1,27.0,29.0
43009,2026-08-21,2026-08,base,0.22756335989386678,0,36.0,30.0
43010,2026-08-21,2026-08,base,0.33205772350493146,1,23.0,26.0
43011,2026-08-21,2026-08,base,0.09710950442218705,0,40.0,29.0
43012,2026-08-21,2026-08,base,0.16315212407809584,0,23.0,10.0
43013,2026-08-21,2026-08,base,0.09880154988473784,0,43.0,20.0
43014,2026-08-21,2026-08,base,0.2842895005236224,0,25.0,35.0
43015,2026-08-21,2026-08,base,0.08271753096387614,0,31.0,28.0
43016,2026-08-21,2026-08,base,0.16589230486296894,0,18.0,26.0
43017,2026-08-21,2026-08,base,0.07265719150381958,0,52.0,26.0
43018,2026-08-21,2026-08,base,0.24987226218801606,1,19.0,27.0
43019,2026-08-21,2026-08,base,0.14553584046334478,0,20.0,28.0
43020,2026-08-21,2026-08,base,0.19944766032311048,0,31.0,36.0
43021,2026-08-21,2026-08,base,0.13729085498169188,0,38.0,14.0
43022,2026-08-21,2026-08,base,0.05811878891851459,0,26.0,28.0
43023,2026-08-21,2026-08,base,0.06952484557068421,0,31.0,20.0
43024,2026-08-21,2026-08,base,0.13768739434390265,0,40.0,22.0
43025,2026-08-21,2026-08,base,0.09208294354219326,1,42.0,33.0
43026,2026-08-21,2026-08,base,0.10661285528124204,0,19.0,26.0
43027,2026-08-21,2026-08,base,0.3390063671916108,0,26.0,38.0
43028,2026-08-21,2026-08,base,0.06859434975039828,0,21.0,32.0
43029,2026-08-21,2026-08,base,0.1107486309269934,0,21.0,34.0
43030,2026-08-21,2026-08,base,0.07722402802950236,0,28.0,27.0
43031,2026-08-21,2026-08,base,0.21704668307330077,0,34.0,17.0
43032,2026-08-21,2026-08,base,0.07487520732688814,0,49.0,31.0
43033,2026-08-21,2026-08,base,0.14268558976849227,0,49.0,25.0
43034,2026-08-21,2026-08,base,0.066266821659683,0,36.0,23.0
43035,2026-08-21,2026-08,base,0.17634106641766467,0,28.0,33.0
43036,2026-08-21,2026-08,base,0.06757598377170376,0,41.0,30.0
43037,2026-08-21,2026-08,base,0.10101762617284221,0,50.0,33.0
43038,2026-08-21,2026-08,base,0.29003012682240803,1,22.0,23.0
43039,2026-08-21,2026-08,base,0.13365285022471665,0,16.0,24.0
43040,2026-08-21,2026-08,base,0.11051952718881433,0,29.0,32.0
43041,2026-08-21,2026-08,base,0.07702180511023621,0,42.0,6.0
43042,2026-08-21,2026-08,base,0.07682040313844364,0,37.0,30.0
43043,2026-08-21,2026-08,base,0.08413797725841493,0,36.0,28.0
43044,2026-08-21,2026-08,base,0.043027261041753716,0,28.0,33.0
43045,2026-08-21,2026-08,base,0.13066764372087594,0,21.0,26.0
43046,2026-08-21,2026-08,base,0.11061045617591243,0,44.0,31.0
43047,2026-08-21,2026-08,base,0.055423041287290094,0,32.0,21.0
43048,2026-08-21,2026-08,base,0.06092636051167211,0,38.0,20.0
43049,2026-08-21,2026-08,base,0.06250933556510978,0,39.0,19.0
43050,2026-08-21,2026-08,base,0.09596848802464233,0,28.0,23.0
43051,2026-08-21,2026-08,base,0.1084350723783177,0,16.0,24.0
43052,2026-08-21,2026-08,base,0.185882965270758,1,20.0,25.0
43053,2026-08-21,2026-08,base,0.16078235439186972,0,20.0,31.0
43054,2026-08-21,2026-08,base,0.07760864786978332,0,34.0,32.0
43055,2026-08-21,2026-08,base,0.13039515629146867,0,36.0,16.0
43056,2026-08-21,2026-08,base,0.11360055268785273,0,45.0,2.0
43057,2026-08-21,2026-08,base,0.10734064780968552,0,19.0,37.0
43058,2026-08-21,2026-08,base,0.09056311420166828,0,25.0,23.0
43059,2026-08-21,2026-08,base,0.05424182518303065,0,39.0,28.0
43060,2026-08-21,2026-08,base,0.10777698807899806,0,39.0,26.0
43061,2026-08-21,2026-08,base,0.06312297694985565,0,42.0,31.0
43062,2026-08-21,2026-08,base,0.22973827431074675,0,7.0,32.0
43063,2026-08-21,2026-08,base,0.1980295889755026,1,6.0,24.0
43064,2026-08-21,2026-08,base,0.1776439075106389,0,16.0,20.0
43065,2026-08-21,2026-08,base,0.2129316999128539,0,19.0,32.0
43066,2026-08-21,2026-08,base,0.12061195606340405,0,47.0,21.0
43067,2026-08-21,2026-08,base,0.13070177460308408,0,51.0,29.0
43068,2026-08-21,2026-08,base,0.2251718056449325,0,47.0,34.0
43069,2026-08-21,2026-08,base,0.18066581592077033,0,15.0,29.0
43070,2026-08-21,2026-08,base,0.18271892761338784,1,38.0,28.0
43071,2026-08-21,2026-08,base,0.2533696458901119,0,22.0,28.0
43072,2026-08-21,2026-08,base,0.09970738407461899,0,45.0,28.0
43073,2026-08-21,2026-08,base,0.06651940765399876,0,37.0,32.0
43074,2026-08-21,2026-08,base,0.091292020592193,0,19.0,24.0
43075,2026-08-21,2026-08,base,0.100624835805549,0,20.0,30.0
43076,2026-08-21,2026-08,base,0.12649084841248603,0,17.0,25.0
43077,2026-08-21,2026-08,base,0.13216372798772713,0,20.0,22.0
43078,2026-08-21,2026-08,base,0.07996613782755586,0,33.0,18.0
43079,2026-08-21,2026-08,base,0.07790988959477534,1,21.0,27.0
43080,2026-08-21,2026-08,base,0.22562782729958789,0,21.0,25.0
43081,2026-08-21,2026-08,base,0.11099114287074281,0,40.0,19.0
43082,2026-08-21,2026-08,base,0.14135313476079253,0,49.0,31.0
43083,2026-08-21,2026-08,base,0.08682886679567266,0,42.0,23.0
43084,2026-08-21,2026-08,base,0.07129970169612435,0,26.0,28.0
43085,2026-08-21,2026-08,base,0.061620414431461726,0,31.0,24.0
43086,2026-08-21,2026-08,base,0.07623730928703527,0,37.0,25.0
43087,2026-08-21,2026-08,base,0.12394267736573743,0,39.0,32.0
43088,2026-08-21,2026-08,base,0.17208677584890655,1,34.0,28.0
43089,2026-08-21,2026-08,base,0.06327988820155223,0,42.0,20.0
43090,2026-08-21,2026-08,base,0.09525854408096636,0,38.0,11.0
43091,2026-08-21,2026-08,base,0.18052129781187506,1,21.0,29.0
43092,2026-08-21,2026-08,base,0.2564688856535549,0,18.0,1.0
43093,2026-08-21,2026-08,base,0.1200271993948431,0,22.0,22.0
43094,2026-08-21,2026-08,base,0.22096877204393298,0,33.0,33.0
43095,2026-08-21,2026-08,base,0.13481234944393541,0,40.0,27.0
43096,2026-08-21,2026-08,base,0.14381354683267353,0,38.0,34.0
43097,2026-08-21,2026-08,base,0.0800814011459213,1,41.0,29.0
43098,2026-08-21,2026-08,base,0.07528784628936047,0,43.0,35.0
43099,2026-08-21,2026-08,base,0.13785607685979948,0,39.0,23.0
43100,2026-08-21,2026-08,base,0.22675204557619633,0,33.0,24.0
43101,2026-08-21,2026-08,base,0.26009178583370335,0,40.0,24.0
43102,2026-08-21,2026-08,base,0.07058648087970572,0,27.0,24.0
43103,2026-08-21,2026-08,base,0.1130012454448938,0,26.0,29.0
43104,2026-08-21,2026-08,base,0.13392898547487225,0,25.0,28.0
43105,2026-08-21,2026-08,base,0.15103564330975236,0,22.0,17.0
43106,2026-08-21,2026-08,base,0.06936280882220922,0,40.0,25.0
43107,2026-08-21,2026-08,base,0.1049334877657466,1,42.0,20.0
43108,2026-08-21,2026-08,base,0.11056246217544247,0,40.0,29.0
43109,2026-08-21,2026-08,base,0.09150723062455163,0,34.0,37.0
43110,2026-08-21,2026-08,base,0.1652679359254259,1,44.0,30.0
43111,2026-08-21,2026-08,base,0.17959453235234832,0,24.0,29.0
43112,2026-08-21,2026-08,base,0.14597643354570308,0,24.0,33.0
43113,2026-08-21,2026-08,base,0.24455173691972845,1,40.0,18.0
43114,2026-08-21,2026-08,base,0.10109496190699299,0,24.0,21.0
43115,2026-08-21,2026-08,base,0.20857118209809722,0,16.0,24.0
43116,2026-08-21,2026-08,base,0.04387734225708182,0,54.0,21.0
43117,2026-08-21,2026-08,base,0.16606523858478012,0,27.0,25.0
43118,2026-08-21,2026-08,base,0.2971502049186122,1,9.0,26.0
43119,2026-08-21,2026-08,base,0.045826818715813004,0,40.0,31.0
43120,2026-08-21,2026-08,base,0.06548862378600344,0,57.0,29.0
43121,2026-08-21,2026-08,base,0.09369450181189823,0,47.0,36.0
43122,2026-08-22,2026-08,base,0.17238995570663246,0,25.0,29.0
43123,2026-08-22,2026-08,base,0.1977942400580507,0,15.0,17.0
43124,2026-08-22,2026-08,base,0.22339882487181295,0,16.0,28.0
43125,2026-08-22,2026-08,base,0.2040647863487254,1,17.0,28.0
43126,2026-08-22,2026-08,base,0.20325517826510367,0,32.0,28.0
43127,2026-08-22,2026-08,base,0.3577763320974822,0,22.0,21.0
43128,2026-08-22,2026-08,base,0.08215254051581426,0,49.0,16.0
43129,2026-08-22,2026-08,base,0.1808839834974832,1,13.0,31.0
43130,2026-08-22,2026-08,base,0.22970297311182228,1,34.0,30.0
43131,2026-08-22,2026-08,base,0.18768360201365375,0,41.0,27.0
43132,2026-08-22,2026-08,base,0.16343616210845444,0,40.0,25.0
43133,2026-08-22,2026-08,base,0.1267488800246609,0,53.0,15.0
43134,2026-08-22,2026-08,base,0.10566407263156204,0,17.0,15.0
43135,2026-08-22,2026-08,base,0.2128370667603581,0,13.0,20.0
43136,2026-08-22,2026-08,base,0.34815941205404816,1,23.0,25.0
43137,2026-08-22,2026-08,base,0.2106341899793493,0,18.0,23.0
43138,2026-08-22,2026-08,base,0.1855867906775514,0,19.0,20.0
43139,2026-08-22,2026-08,base,0.17138350137227804,0,22.0,21.0
43140,2026-08-22,2026-08,base,0.1880870349073509,0,25.0,25.0
43141,2026-08-22,2026-08,base,0.201798879748814,0,22.0,24.0
43142,2026-08-22,2026-08,base,0.20127234325045978,0,32.0,30.0
43143,2026-08-22,2026-08,base,0.08071707848949018,0,50.0,31.0
43144,2026-08-22,2026-08,base,0.057420936870969205,0,39.0,26.0
43145,2026-08-22,2026-08,base,0.06697161109291094,0,46.0,32.0
43146,2026-08-22,2026-08,base,0.25651461315663265,0,24.0,5.0
43147,2026-08-22,2026-08,base,0.06552139914523276,0,52.0,27.0
43148,2026-08-22,2026-08,base,0.30701113108432126,0,18.0,28.0
43149,2026-08-22,2026-08,base,0.20422364360896555,0,27.0,32.0
43150,2026-08-22,2026-08,base,0.31212769390708084,0,16.0,28.0
43151,2026-08-22,2026-08,base,0.32202951391246415,1,22.0,24.0
43152,2026-08-22,2026-08,base,0.4206481695756488,0,26.0,32.0
43153,2026-08-22,2026-08,base,0.24833614164679516,0,26.0,31.0
43154,2026-08-22,2026-08,base,0.22504209727945784,1,32.0,30.0
43155,2026-08-22,2026-08,base,0.15687914837130865,0,46.0,13.0
43156,2026-08-22,2026-08,base,0.08387558020590714,0,23.0,39.0
43157,2026-08-22,2026-08,base,0.1482785714248899,0,47.0,26.0
43158,2026-08-22,2026-08,base,0.10202841939100042,0,23.0,22.0
43159,2026-08-22,2026-08,base,0.09562409311796809,1,17.0,29.0
43160,2026-08-22,2026-08,base,0.19047634296191665,0,11.0,21.0
43161,2026-08-22,2026-08,base,0.07700821685139154,0,35.0,30.0
43162,2026-08-22,2026-08,base,0.21542044355172174,0,16.0,24.0
43163,2026-08-22,2026-08,base,0.2543794772066774,1,24.0,22.0
43164,2026-08-22,2026-08,base,0.129401379035366,0,20.0,29.0
43165,2026-08-22,2026-08,base,0.16729066112672736,0,27.0,20.0
43166,2026-08-22,2026-08,base,0.13079462347680518,0,37.0,27.0
43167,2026-08-22,2026-08,base,0.17023861227795956,0,37.0,30.0
43168,2026-08-22,2026-08,base,0.1989137653375907,1,30.0,36.0
43169,2026-08-22,2026-08,base,0.08844304943553193,0,39.0,33.0
43170,2026-08-22,2026-08,base,0.11980598077109086,0,21.0,25.0
43171,2026-08-22,2026-08,base,0.19348292863099942,0,21.0,32.0
43172,2026-08-22,2026-08,base,0.11155876123282443,0,25.0,3.0
43173,2026-08-22,2026-08,base,0.09574692171872562,0,27.0,30.0
43174,2026-08-22,2026-08,base,0.1373756253433734,0,33.0,26.0
43175,2026-08-22,2026-08,base,0.1269354503223345,0,35.0,4.0
43176,2026-08-22,2026-08,base,0.10213488991283645,0,40.0,32.0
43177,2026-08-22,2026-08,base,0.053577226105290685,0,52.0,29.0
43178,2026-08-22,2026-08,base,0.07033233099287477,0,27.0,27.0
43179,2026-08-22,2026-08,base,0.05182413508579523,0,54.0,28.0
43180,2026-08-22,2026-08,base,0.09661558568031525,0,34.0,34.0
43181,2026-08-22,2026-08,base,0.07718068572471058,0,46.0,32.0
43182,2026-08-22,2026-08,base,0.053809565463451454,0,30.0,27.0
43183,2026-08-22,2026-08,base,0.07124341488872868,0,22.0,26.0
43184,2026-08-22,2026-08,base,0.10018946135740978,0,37.0,33.0
43185,2026-08-22,2026-08,base,0.05366052629702175,0,25.0,29.0
43186,2026-08-22,2026-08,base,0.1183900835481918,0,32.0,35.0
43187,2026-08-22,2026-08,base,0.029696822306177196,0,40.0,26.0
43188,2026-08-22,2026-08,base,0.07611149835663816,0,20.0,23.0
43189,2026-08-22,2026-08,base,0.05993990107150093,0,23.0,28.0
43190,2026-08-22,2026-08,base,0.08296487879420512,0,23.0,30.0
43191,2026-08-22,2026-08,base,0.0901432397367279,0,45.0,33.0
43192,2026-08-22,2026-08,base,0.05202158982123664,0,52.0,29.0
43193,2026-08-22,2026-08,base,0.045293825267551165,0,51.0,33.0
43194,2026-08-22,2026-08,base,0.10456513244198022,0,24.0,25.0
43195,2026-08-22,2026-08,base,0.21116876797350287,1,10.0,30.0
43196,2026-08-22,2026-08,base,0.17676702433481653,0,16.0,14.0
43197,2026-08-22,2026-08,base,0.20424760354844818,0,21.0,35.0
43198,2026-08-22,2026-08,base,0.12887656247421475,0,44.0,25.0
43199,2026-08-22,2026-08,base,0.30854812925584385,0,28.0,27.0
43200,2026-08-22,2026-08,base,0.14181089983579284,0,43.0,25.0
43201,2026-08-22,2026-08,base,0.21401215030232582,0,20.0,33.0
43202,2026-08-22,2026-08,base,0.19864864581540181,0,30.0,30.0
43203,2026-08-22,2026-08,base,0.0520726469480208,0,46.0,34.0
43204,2026-08-22,2026-08,base,0.09545056812741837,0,52.0,30.0
43205,2026-08-22,2026-08,base,0.06438500207653011,0,38.0,22.0
43206,2026-08-22,2026-08,base,0.10819105536174521,0,17.0,25.0
43207,2026-08-22,2026-08,base,0.3867163354438282,0,14.0,26.0
43208,2026-08-22,2026-08,base,0.1676117988435461,0,18.0,27.0
43209,2026-08-22,2026-08,base,0.12256441399040999,0,24.0,18.0
43210,2026-08-22,2026-08,base,0.07792278134792355,0,45.0,37.0
43211,2026-08-22,2026-08,base,0.17759048809840833,1,41.0,3.0
43212,2026-08-22,2026-08,base,0.13173938786333697,0,43.0,23.0
43213,2026-08-22,2026-08,base,0.09406350760266888,0,47.0,33.0
43214,2026-08-22,2026-08,base,0.08248172481637545,0,38.0,17.0
43215,2026-08-22,2026-08,base,0.10836932319915218,0,32.0,36.0
43216,2026-08-22,2026-08,base,0.08773201137111505,0,48.0,32.0
43217,2026-08-22,2026-08,base,0.06919504110113774,0,27.0,32.0
43218,2026-08-22,2026-08,base,0.06405510069313805,0,28.0,21.0
43219,2026-08-22,2026-08,base,0.18290985952027652,0,26.0,26.0
43220,2026-08-22,2026-08,base,0.09516985701094426,0,35.0,17.0
43221,2026-08-22,2026-08,base,0.11095063416846629,0,20.0,29.0
43222,2026-08-22,2026-08,base,0.05776797793841105,0,45.0,15.0
43223,2026-08-22,2026-08,base,0.10170955248197744,1,25.0,36.0
43224,2026-08-22,2026-08,base,0.2629119368497246,0,48.0,29.0
43225,2026-08-22,2026-08,base,0.10061387574242044,0,52.0,23.0
43226,2026-08-22,2026-08,base,0.0584768430815324,0,29.0,27.0
43227,2026-08-22,2026-08,base,0.05435414013235128,0,44.0,24.0
43228,2026-08-22,2026-08,base,0.1037621195517739,0,32.0,36.0
43229,2026-08-22,2026-08,base,0.03382796924270107,0,62.0,21.0
43230,2026-08-22,2026-08,base,0.1353314643192533,1,34.0,21.0
43231,2026-08-22,2026-08,base,0.1609790208902697,0,37.0,25.0
43232,2026-08-22,2026-08,base,0.08124606325651935,0,34.0,23.0
43233,2026-08-22,2026-08,base,0.12599401056268736,0,42.0,28.0
43234,2026-08-22,2026-08,base,0.10125337677709653,0,32.0,18.0
43235,2026-08-22,2026-08,base,0.10541783732614676,0,20.0,26.0
43236,2026-08-22,2026-08,base,0.11860004383336256,0,26.0,33.0
43237,2026-08-22,2026-08,base,0.2446581494382605,0,20.0,21.0
43238,2026-08-22,2026-08,base,0.09582275670240759,0,33.0,24.0
43239,2026-08-22,2026-08,base,0.09379676920421688,1,35.0,26.0
43240,2026-08-22,2026-08,base,0.10234931250223045,0,43.0,26.0
43241,2026-08-22,2026-08,base,0.07110345322505333,1,25.0,26.0
43242,2026-08-22,2026-08,base,0.12904117160635925,0,26.0,18.0
43243,2026-08-22,2026-08,base,0.29266929130833147,1,17.0,30.0
43244,2026-08-22,2026-08,base,0.24704438206928572,0,22.0,23.0
43245,2026-08-22,2026-08,base,0.23225365756809724,0,22.0,33.0
43246,2026-08-22,2026-08,base,0.1422199641832485,0,24.0,29.0
43247,2026-08-22,2026-08,base,0.17788087076334827,0,26.0,26.0
43248,2026-08-22,2026-08,base,0.22188963939856404,0,25.0,29.0
43249,2026-08-22,2026-08,base,0.1506932126855974,0,34.0,39.0
43250,2026-08-22,2026-08,base,0.1656979170976148,0,36.0,23.0
43251,2026-08-22,2026-08,base,0.14037332535238364,0,39.0,34.0
43252,2026-08-22,2026-08,base,0.10319463671683854,0,43.0,16.0
43253,2026-08-22,2026-08,base,0.09962205707411911,0,55.0,18.0
43254,2026-08-22,2026-08,base,0.08175124920994059,0,41.0,21.0
43255,2026-08-22,2026-08,base,0.086890838447576,0,37.0,24.0
43256,2026-08-22,2026-08,base,0.11081717782965028,0,41.0,21.0
43257,2026-08-22,2026-08,base,0.2406022897618899,0,26.0,28.0
43258,2026-08-22,2026-08,base,0.12282984120939323,1,42.0,25.0
43259,2026-08-22,2026-08,base,0.13052055646800487,0,27.0,26.0
43260,2026-08-22,2026-08,base,0.16491194332818082,0,15.0,30.0
43261,2026-08-22,2026-08,base,0.19565412595153792,0,33.0,27.0
43262,2026-08-22,2026-08,base,0.14660290972781487,1,24.0,29.0
43263,2026-08-22,2026-08,base,0.03878867806606367,0,41.0,30.0
43264,2026-08-22,2026-08,base,0.05729398762343542,0,35.0,26.0
43265,2026-08-22,2026-08,base,0.05018027562974023,0,45.0,21.0
43266,2026-08-22,2026-08,base,0.13084003513606887,0,18.0,25.0
43267,2026-08-22,2026-08,base,0.09782047829700971,0,21.0,11.0
43268,2026-08-22,2026-08,base,0.11125967341135652,0,55.0,22.0
43269,2026-08-22,2026-08,base,0.1107050944661952,0,58.0,28.0
43270,2026-08-22,2026-08,base,0.1564983358812163,0,39.0,34.0
43271,2026-08-22,2026-08,base,0.27982632826461606,0,39.0,25.0
43272,2026-08-22,2026-08,base,0.10351993109618561,0,34.0,30.0
43273,2026-08-22,2026-08,base,0.10864562346651398,0,28.0,24.0
43274,2026-08-22,2026-08,base,0.059753696294140464,0,41.0,21.0
43275,2026-08-22,2026-08,base,0.10053036815912378,0,26.0,30.0
43276,2026-08-22,2026-08,base,0.06291107322613604,0,42.0,27.0
43277,2026-08-22,2026-08,base,0.08840618700505577,0,28.0,22.0
43278,2026-08-23,2026-08,base,0.198137024416743,1,21.0,26.0
43279,2026-08-23,2026-08,base,0.19588878700130216,0,26.0,27.0
43280,2026-08-23,2026-08,base,0.15011617674625016,0,26.0,26.0
43281,2026-08-23,2026-08,base,0.15362710971286855,0,19.0,31.0
43282,2026-08-23,2026-08,base,0.22829264477033223,0,33.0,24.0
43283,2026-08-23,2026-08,base,0.5762770136464851,1,22.0,30.0
43284,2026-08-23,2026-08,base,0.12180610112017833,0,41.0,29.0
43285,2026-08-23,2026-08,base,0.10511119899983623,0,32.0,22.0
43286,2026-08-23,2026-08,base,0.10226478440161796,0,42.0,30.0
43287,2026-08-23,2026-08,base,0.20606638622382129,0,35.0,23.0
43288,2026-08-23,2026-08,base,0.1879850039246987,0,54.0,28.0
43289,2026-08-23,2026-08,base,0.1011960965738363,0,39.0,32.0
43290,2026-08-23,2026-08,base,0.19729712533801005,0,11.0,17.0
43291,2026-08-23,2026-08,base,0.21864273311067772,0,18.0,24.0
43292,2026-08-23,2026-08,base,0.1631761439937057,1,19.0,22.0
43293,2026-08-23,2026-08,base,0.1396780832115518,0,25.0,24.0
43294,2026-08-23,2026-08,base,0.250767228957675,0,22.0,33.0
43295,2026-08-23,2026-08,base,0.23108342537196883,0,14.0,28.0
43296,2026-08-23,2026-08,base,0.10510668056036251,0,38.0,16.0
43297,2026-08-23,2026-08,base,0.19868503823281752,0,22.0,20.0
43298,2026-08-23,2026-08,base,0.13903541944472209,0,27.0,23.0
43299,2026-08-23,2026-08,base,0.12513537372761369,0,45.0,15.0
43300,2026-08-23,2026-08,base,0.08525409934679785,0,42.0,33.0
43301,2026-08-23,2026-08,base,0.11471304535055393,0,33.0,32.0
43302,2026-08-23,2026-08,base,0.2800147432249361,0,22.0,29.0
43303,2026-08-23,2026-08,base,0.34576376432284717,1,2.0,27.0
43304,2026-08-23,2026-08,base,0.13226360522294364,0,22.0,33.0
43305,2026-08-23,2026-08,base,0.16179917816442982,1,23.0,31.0
43306,2026-08-23,2026-08,base,0.20530505660027903,0,24.0,24.0
43307,2026-08-23,2026-08,base,0.17408732217707515,0,23.0,24.0
43308,2026-08-23,2026-08,base,0.21804483818998563,1,20.0,31.0
